ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	14	108	52	[79,6,140,96]	-253.52	-357.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	15	860	64	[834,1,903,98]	189.78	-360.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	16	457	35	[425,17,513,48]	-41.95	-349.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	17	942	15	[926,1,973,40]	237.49	-342.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	18	25	31	[17,18,46,41]	-299.11	-348.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	19	656	38	[621,1,691,58]	67.01	-348.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	20	877	29	[868,20,887,56]	196.76	-351.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	21	9	23	[1,7,23,44]	-309.46	-345.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	22	208	28	[179,1,238,81]	-194.85	-350.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	23	794	36	[781,28,805,52]	148.3	-354.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	24	947	39	[923,28,957,51]	235.66	-354.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	25	71	30	[47,10,108,52]	-270.13	-349.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	26	152	44	[140,23,174,59]	-225.48	-354.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	27	508	47	[489,31,525,55]	-19.06	-357.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	28	71	59	[40,35,95,72]	-275.82	-363.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	29	320	50	[283,5,370,78]	-125.5	-357.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	30	410	63	[402,53,422,84]	-74.43	-370.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	31	249	55	[224,22,276,84]	-171.23	-361.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	32	393	64	[384,54,405,72]	-84.4	-367.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	33	575	65	[563,51,593,83]	21.21	-369.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	34	379	103	[359,46,392,122]	-94.17	-383.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	35	547	69	[523,25,566,115]	3.55	-371.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	36	20	62	[1,42,41,92]	-304.44	-368.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	37	735	75	[670,26,761,110]	106.68	-371.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	38	468	77	[452,66,486,97]	-39.97	-377.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	39	399	87	[384,72,420,107]	-80.81	-382.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	40	498	74	[436,44,523,106]	-30.5	-372.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	41	528	82	[516,69,540,100]	-5.96	-379.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	42	653	79	[622,55,671,100]	63.01	-376.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	43	607	81	[582,58,634,103]	40.53	-377.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	44	881	93	[851,77,890,118]	195.19	-385.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	45	280	84	[246,42,337,113]	-148.16	-379.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	46	569	89	[559,81,587,104]	19.52	-384.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	47	998	112	[972,100,1008,132]	265.84	-396.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	48	417	109	[389,93,430,125]	-76.22	-395.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	49	457	108	[405,82,492,145]	-53.66	-397.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	50	614	119	[603,102,626,139]	43.63	-401.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	51	306	120	[287,101,335,145]	-134.46	-401.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	52	335	124	[310,94,349,140]	-119.49	-400.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	53	476	133	[457,119,504,158]	-34.57	-410.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	54	644	123	[622,97,664,142]	59.67	-400.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	55	859	155	[844,120,877,172]	187.6	-416.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	56	199	108	[150,60,261,153]	-197.78	-394.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	57	1059	134	[1032,115,1078,159]	304.17	-410.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	58	976	137	[951,114,1002,165]	254.76	-410.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	59	89	133	[74,101,109,146]	-260.95	-405.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	60	322	141	[307,130,336,165]	-128.38	-416.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	61	813	153	[793,131,841,181]	161.94	-420.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	62	764	152	[743,130,800,179]	134.97	-419.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	63	659	145	[645,123,700,155]	76.19	-411.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	64	442	148	[432,131,470,161]	-53.14	-415.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	65	382	135	[349,127,397,153]	-97.51	-412.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	66	291	144	[269,133,309,169]	-145.73	-417.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	67	383	159	[368,145,398,175]	-90.98	-424.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	68	599	157	[570,112,639,181]	35.06	-419.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	69	467	158	[448,143,498,179]	-39.58	-424.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	70	895	160	[860,122,944,199]	210.82	-425.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	71	988	165	[971,152,1007,186]	262.78	-429.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	72	356	164	[326,145,372,184]	-111.39	-426.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	73	661	170	[641,153,722,198]	79.15	-432.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	74	782	165	[770,153,799,180]	142.64	-427.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	75	1047	164	[1025,151,1069,175]	297.18	-426.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	76	244	170	[214,135,264,192]	-174.77	-425.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	77	185	170	[152,143,205,188]	-211.44	-426.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	78	1068	195	[1051,166,1078,208]	309.7	-441.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	79	1056	183	[1036,170,1070,199]	299.54	-437.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	80	313	176	[294,161,333,189]	-133.1	-432.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	81	1023	176	[1006,157,1043,194]	283.22	-433.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	82	204	181	[191,170,222,212]	-194.6	-442.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	83	472	179	[464,172,485,195]	-38.01	-437.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	84	444	173	[417,157,466,195]	-56.53	-433.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	85	776	199	[760,175,794,235]	140.7	-449.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	86	376	194	[335,166,420,226]	-92.89	-445.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	87	756	214	[725,190,780,227]	123.89	-453.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	88	1052	211	[1035,197,1078,226]	300.23	-454.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	89	945	213	[920,182,979,231]	239.25	-453.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	90	916	219	[905,200,938,239]	221.62	-458.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	91	622	212	[591,188,645,246]	48.9	-456.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	92	892	222	[856,193,906,245]	200.89	-458.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	93	283	218	[260,202,305,243]	-150.37	-461.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	94	1028	223	[1012,198,1050,239]	285.87	-459.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	95	315	218	[295,189,342,254]	-129.32	-460.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	96	590	235	[551,210,613,265]	27.44	-468.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	97	277	254	[255,228,300,281]	-153.07	-479.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	98	852	236	[832,218,868,261]	180.9	-470.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	99	1050	238	[1034,228,1060,254]	297.36	-470.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	100	947	241	[932,222,964,258]	238.6	-470.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	101	826	242	[800,211,844,279]	166.04	-472.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	102	289	239	[282,231,296,251]	-146.06	-471.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	103	969	240	[958,227,981,262]	250.87	-472.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	104	992	250	[981,233,1009,271]	264.71	-478.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	105	741	262	[715,228,761,281]	116.38	-482.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	106	768	245	[744,227,792,270]	135.52	-475.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	107	1030	263	[1012,243,1045,283]	285.94	-485.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	108	615	252	[603,239,644,267]	47.69	-477.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	109	860	270	[835,243,895,309]	186.65	-490.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	110	696	247	[661,220,724,279]	89.97	-476.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	111	550	249	[459,212,571,272]	-12.05	-473.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	112	1059	263	[1025,242,1078,295]	300.59	-486.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	113	497	270	[486,256,516,289]	-23.17	-490.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	114	922	261	[901,254,930,278]	220.76	-485.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	115	944	272	[927,259,972,283]	240.13	-488.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	116	731	296	[713,275,754,333]	113.14	-507.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	117	118	290	[58,272,148,309]	-253.56	-500.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	118	469	296	[444,272,484,310]	-42.82	-501.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	119	371	297	[342,271,421,320]	-94.03	-502.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	120	503	308	[473,295,521,331]	-24.65	-512.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	121	889	324	[856,297,932,364]	204.91	-519.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	122	910	298	[895,283,933,322]	219.11	-506.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	123	962	304	[937,262,1006,370]	252.14	-513.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	124	552	317	[530,297,598,338]	12.95	-516.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	125	521	319	[508,297,541,340]	-9.18	-517.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	126	626	297	[601,276,660,353]	53.13	-512.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	127	38	328	[16,313,57,342]	-294.04	-521.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	128	436	331	[410,319,470,341]	-59.16	-522.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	129	1030	321	[1019,307,1064,337]	289.3	-519.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	130	54	351	[41,314,97,373]	-277.1	-533.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	131	491	351	[461,323,507,368]	-29.81	-531.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	132	22	357	[1,341,41,378]	-303.15	-540.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	133	863	350	[842,335,898,413]	193.7	-544.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	134	912	347	[897,342,918,371]	215.44	-538.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	135	609	351	[586,319,647,377]	42.7	-536.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	136	41	365	[29,352,58,381]	-290.73	-546.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	137	72	380	[48,364,91,393]	-274.22	-553.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	138	838	368	[816,344,867,406]	176.48	-547.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	139	234	379	[216,341,254,399]	-178.12	-548.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	140	604	403	[568,360,648,432]	39.14	-566.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	18	1	1	141	298	394	[279,374,316,421]	-142.74	-561.83	0
