ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	78	177	748	[140,708,210,826]	-211.38	-775.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	79	214	760	[194,747,232,772]	-190.96	-776.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	80	16	778	[1,770,40,790]	-304.23	-786.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	81	223	784	[210,769,268,832]	-176.42	-795.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	82	7	793	[1,787,21,799]	-309.41	-794.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	83	37	816	[15,793,60,836]	-293.79	-808.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	84	331	795	[313,777,346,814]	-122.37	-794.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	85	156	843	[132,814,176,875]	-224.14	-825.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	86	702	843	[687,811,747,868]	104.44	-822.54	0.247831
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	87	706	876	[688,851,729,894]	97.57	-841.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	88	875	892	[854,880,888,907]	195.33	-851.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	89	338	867	[290,838,434,938]	-104.86	-843.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	90	150	906	[133,888,167,928]	-227.31	-861.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	91	943	895	[925,874,962,915]	236.71	-854.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	92	622	896	[606,880,635,917]	47.38	-855.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	93	182	915	[170,894,198,942]	-207.69	-867.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	94	212	919	[193,893,267,938]	-182.67	-867.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	95	399	934	[370,917,411,948]	-85.46	-876.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	96	14	923	[1,906,45,952]	-304.42	-873.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	97	46	958	[30,943,58,978]	-289.33	-892.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	98	71	971	[59,949,116,1000]	-265.46	-900.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	99	364	974	[348,945,400,997]	-98.23	-896.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	100	536	973	[507,935,557,1018]	-2.23	-898.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	101	871	982	[843,960,899,1019]	194.42	-906.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	102	494	1003	[445,925,526,1059]	-30.68	-915.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	103	383	993	[359,977,409,1011]	-91.26	-910.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	104	440	987	[395,934,469,1055]	-60.58	-912.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	105	563	994	[547,971,605,1020]	18.49	-910.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	106	560	1021	[536,994,574,1036]	9.14	-924.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	107	617	1054	[599,1041,638,1078]	45.45	-948.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	108	865	1061	[835,1044,893,1078]	189.19	-951.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	109	571	1069	[464,1049,606,1078]	-1.66	-955.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	110	676	149	[655,126,701,181]	79.06	-419.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	111	1042	200	[1020,173,1064,235]	293.28	-448.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	112	495	303	[413,242,549,367]	-28.79	-507.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	113	510	765	[468,733,564,796]	-14.68	-778.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	114	941	925	[917,906,961,944]	233.22	-871.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	18	1	1	115	183	1003	[162,960,199,1030]	-207.56	-914.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	1	722	10	[701,1,748,34]	-538.84	-984.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	2	105	23	[64,1,136,55]	-901.98	-990.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	3	739	30	[710,18,758,45]	-533.54	-994.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	4	630	37	[615,22,655,62]	-592.25	-1000	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	5	175	40	[148,20,220,61]	-855.91	-999.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	6	656	44	[640,26,674,62]	-577.27	-1002.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	7	474	58	[443,8,537,99]	-677.48	-1006.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	8	736	61	[724,41,762,73]	-528.04	-1011.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	9	11	88	[1,59,22,101]	-955.46	-1023.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	10	692	69	[673,33,777,116]	-542.14	-1021.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	11	598	118	[555,63,653,168]	-607.3	-1044.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	12	972	107	[919,78,1017,144]	-395.97	-1044.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	13	491	131	[470,112,513,164]	-673.54	-1054.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	14	273	133	[253,113,294,165]	-801.26	-1055.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	15	757	183	[705,112,816,237]	-513.35	-1078.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	16	396	138	[333,114,433,169]	-735.67	-1060.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	17	241	155	[209,132,307,237]	-813.04	-1083.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	18	437	200	[366,64,494,248]	-707.28	-1083.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	19	1060	176	[1036,153,1078,215]	-341.77	-1083.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	20	47	198	[12,150,104,239]	-925.71	-1092.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	21	175	231	[142,209,227,287]	-853.67	-1119.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	22	867	261	[843,241,898,294]	-454.12	-1130.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	23	966	253	[905,200,1002,283]	-402.2	-1115.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	24	490	318	[425,210,545,376]	-675.07	-1152.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	25	40	294	[17,272,55,320]	-939.67	-1148.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	26	269	312	[237,287,303,341]	-804.18	-1159.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	27	885	315	[869,298,907,344]	-442.12	-1162.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	28	929	315	[906,298,949,338]	-419.87	-1161.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	29	988	327	[945,297,1075,373]	-378.36	-1171.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	30	869	335	[840,319,890,369]	-455.99	-1177.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	31	166	331	[142,302,195,356]	-863.08	-1169.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	32	685	325	[616,295,722,369]	-564.22	-1171.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	33	752	372	[736,347,773,390]	-520.45	-1193.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	34	143	368	[129,358,160,387]	-875.51	-1193.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	35	134	387	[119,372,154,407]	-882.58	-1204.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	36	702	380	[680,349,726,408]	-550.11	-1197.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	37	219	385	[182,345,272,416]	-827.67	-1197.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	38	735	392	[721,376,781,445]	-524.52	-1217.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	39	157	395	[150,387,173,407]	-866.9	-1208.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	40	585	411	[550,382,616,448]	-620.19	-1219.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	41	948	394	[932,378,964,430]	-405.88	-1210.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	42	165	416	[146,400,186,433]	-865.26	-1218.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	43	401	420	[374,401,488,487]	-713.42	-1236.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	44	631	507	[602,481,665,531]	-593.07	-1272.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	45	918	515	[906,501,952,531]	-419.47	-1276.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	46	1023	495	[966,430,1078,529]	-362.68	-1258.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	47	971	535	[947,515,993,559]	-394.42	-1289.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	48	936	527	[909,513,949,543]	-417.33	-1285.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	49	367	546	[346,527,390,559]	-746.51	-1293.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	50	862	550	[836,526,888,586]	-456.41	-1299.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	51	486	589	[405,532,572,684]	-675.04	-1331.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	52	12	581	[1,563,42,612]	-952.88	-1319.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	53	799	607	[751,556,817,631]	-502.12	-1324.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	54	838	611	[810,574,858,629]	-473.79	-1330.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	55	99	635	[83,617,118,652]	-902.39	-1347.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	56	967	641	[949,623,989,666]	-395.22	-1352.5	0.227101
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	57	844	656	[818,629,866,678]	-467.24	-1357.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	58	741	633	[704,612,761,660]	-531.74	-1346.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	59	101	664	[80,648,119,684]	-902.7	-1366.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	60	911	664	[877,643,932,686]	-431.19	-1364.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	61	707	699	[687,668,749,716]	-541.42	-1382.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	62	790	673	[759,653,810,714]	-501.74	-1377.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	63	868	719	[845,682,888,739]	-455.05	-1394.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	64	986	735	[936,692,1051,780]	-377.38	-1406.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	65	691	747	[627,717,809,816]	-546.15	-1414.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	66	960	772	[941,754,987,790]	-398.54	-1427.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	67	112	803	[86,777,167,843]	-887.92	-1448.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	68	432	787	[414,767,454,810]	-708.3	-1436.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	69	912	810	[879,768,963,896]	-422.31	-1459.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	70	855	792	[812,767,895,911]	-463.34	-1462.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	71	180	875	[159,857,195,896]	-857.37	-1488.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	72	385	936	[370,907,399,954]	-737.45	-1521.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	73	788	936	[771,921,832,993]	-494.14	-1530.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	74	746	952	[710,868,780,1039]	-526.44	-1529.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	75	858	946	[830,921,896,973]	-458.91	-1530.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	76	905	994	[862,920,1030,1068]	-417.04	-1555.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	77	35	64	[19,43,79,97]	-937.47	-1015.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	78	29	243	[8,222,53,269]	-942.76	-1118.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	79	582	312	[551,280,622,354]	-618.94	-1158.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	22	1	1	80	267	464	[232,429,305,509]	-802.87	-1251.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	1	544	11	[523,1,566,23]	-643.09	-336.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	2	579	9	[564,1,603,23]	-620.12	-336.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	3	85	9	[68,1,139,31]	-903.35	-338.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	4	825	12	[815,5,835,19]	-479.04	-338.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	5	613	16	[590,10,622,39]	-606.85	-343.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	6	985	36	[957,1,1013,73]	-384.25	-350.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	7	837	34	[793,2,859,88]	-474.8	-355.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	8	520	48	[460,29,544,91]	-665.63	-363.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	19	1	1	9	291	49	[285,43,308,59]	-788.7	-360.46	0
