ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	121	888	703	[847,659,928,752]	850.17	1198.7	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	122	32	724	[1,690,70,762]	349.27	1185.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	123	525	715	[496,667,567,776]	639.12	1188.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	124	559	738	[539,719,585,762]	657.57	1173.17	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	125	815	753	[784,709,863,778]	807.93	1167.92	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	126	710	774	[661,718,745,825]	744.59	1155.65	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	127	860	771	[825,758,881,797]	829.28	1153.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	128	592	778	[556,748,643,833]	679.92	1147.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	129	937	794	[897,765,965,823]	875.18	1141.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	130	1001	829	[979,801,1024,849]	916.99	1123.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	131	962	843	[887,813,993,877]	884.18	1114.82	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	132	322	839	[272,799,398,916]	525.92	1106.44	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	133	573	873	[540,834,617,923]	668.99	1090.29	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	134	1023	883	[992,848,1066,915]	929.86	1090.43	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	135	461	899	[407,861,500,929]	600.37	1082.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	136	774	924	[739,893,829,964]	785.73	1063.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	137	937	938	[902,907,987,970]	883.37	1058.12	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	138	460	954	[420,902,565,991]	618.94	1055.11	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	139	597	942	[559,919,636,970]	679.29	1052.95	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	140	500	986	[464,967,557,1029]	628.91	1024.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	141	980	1004	[933,977,1056,1064]	905.75	1015.35	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	142	223	1048	[166,955,250,1078]	450.98	1007.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	143	404	1058	[330,1029,498,1078]	569	986.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	144	890	1057	[824,1032,914,1078]	844.68	989.49	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	145	136	1051	[102,1011,169,1078]	411.34	992.48	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	146	456	16	[436,1,477,45]	597.91	1595.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	147	262	45	[251,34,269,61]	482.89	1580.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	148	487	56	[448,39,507,86]	607.5	1571.27	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	149	232	109	[186,35,264,139]	461.32	1555.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	150	1065	59	[1029,47,1078,124]	952.07	1557.81	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	151	209	176	[129,83,255,250]	443.74	1505.41	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	152	125	190	[111,166,129,193]	402.79	1500.89	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	153	100	179	[85,160,120,202]	389.03	1501.81	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	154	815	206	[797,194,830,224]	806.01	1485.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	155	775	191	[767,186,785,201]	784.2	1493.67	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	156	782	213	[756,201,795,230]	784.95	1482.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	157	796	227	[785,212,823,249]	798.88	1471.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	158	746	280	[622,213,810,352]	756.41	1442.31	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	159	477	141	[430,86,542,202]	613.86	1522.03	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	160	484	212	[409,169,529,281]	610.61	1480.78	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	161	332	233	[323,225,390,248]	536.23	1469.69	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	162	363	283	[312,240,430,331]	546.01	1442.86	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	163	86	235	[23,196,132,266]	377.37	1469.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	164	112	275	[87,255,132,290]	394.03	1448.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	165	54	299	[14,242,74,322]	357.25	1440.03	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	166	83	293	[68,277,104,305]	378.78	1436.65	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	167	464	296	[419,271,498,328]	600.75	1430.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	168	141	308	[124,286,161,325]	412.82	1428.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	169	405	368	[360,329,462,417]	569.57	1390.03	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	170	827	257	[801,247,851,296]	810.02	1450.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	171	674	317	[642,292,694,335]	721.31	1424.55	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	172	841	318	[824,299,876,338]	826.21	1422.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	173	797	319	[769,301,832,340]	799.53	1419.43	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	174	802	344	[771,333,818,357]	796.83	1405.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	175	859	371	[813,332,905,405]	832.34	1392.6	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	176	823	434	[762,384,983,535]	830.55	1340.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	177	896	422	[874,396,922,448]	854.34	1360.8	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	178	798	508	[748,492,818,536]	791.43	1307.81	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	179	756	529	[750,516,768,536]	773.53	1300.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	180	329	397	[216,329,386,458]	508.43	1372.87	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	181	124	501	[98,482,154,528]	403.59	1312.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	182	15	295	[1,239,36,363]	337.21	1426.27	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	183	14	367	[6,358,24,376]	338.64	1392.83	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	184	18	409	[1,365,42,431]	340.71	1371.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	185	306	474	[205,432,367,526]	499.94	1328.9	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	186	357	493	[351,489,387,507]	543.57	1316.79	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	187	254	526	[246,509,281,535]	482.77	1301.34	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	188	730	469	[693,416,761,532]	753.82	1334.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	189	663	506	[648,482,682,521]	718.11	1312.02	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	190	98	521	[85,508,105,545]	385.69	1299.3	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	191	782	601	[717,534,815,633]	781.46	1265.66	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	192	741	606	[720,591,757,615]	763.48	1255.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	193	903	574	[856,540,945,629]	858.3	1267.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	194	453	724	[385,618,510,793]	597.4	1191.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	195	584	686	[554,655,624,722]	676.05	1203.6	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	196	507	779	[455,766,526,815]	618.25	1147.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	197	348	567	[335,541,368,585]	536.23	1276.95	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	198	177	590	[154,570,206,616]	433.67	1259.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	199	248	608	[219,598,258,627]	471.15	1250.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	200	156	663	[84,600,207,738]	419.56	1216.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	201	121	633	[102,620,131,639]	400.18	1237.42	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	202	85	652	[70,621,95,669]	378.09	1230.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	203	387	670	[358,646,409,697]	555.43	1215.63	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	204	356	690	[336,674,368,718]	536.89	1199.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	205	377	726	[343,714,389,748]	544.24	1179.47	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	206	411	815	[349,729,478,880]	569.23	1133.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	207	947	666	[910,643,965,682]	879.57	1220.18	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	208	301	755	[228,723,333,822]	498.09	1158.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	209	37	781	[11,767,70,823]	354.05	1142.92	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	210	116	895	[1,851,203,1078]	390.14	1047.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	211	984	709	[945,667,1027,733]	905.12	1194.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	212	1008	723	[997,716,1028,733]	921.42	1183.32	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	213	102	786	[48,747,145,852]	387.72	1139.39	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	214	887	761	[870,746,922,798]	851.79	1158.71	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	215	862	803	[841,785,874,826]	832.31	1136.82	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	216	635	876	[617,860,655,895]	702.35	1094.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	217	1025	825	[1014,813,1039,844]	930.55	1123	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	218	1043	836	[1034,823,1053,856]	940.64	1115.41	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	219	918	857	[900,838,934,873]	866.7	1106.27	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	220	527	849	[504,834,560,871]	641.4	1109.03	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	221	501	868	[488,857,512,884]	623.38	1099.19	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	G11	7	11	5	2	1	222	514	892	[503,880,519,903]	628.88	1085.25	0
